34652	6449	4
34652	11705	2
34652	21157	4
34653	5739	8
34653	6451	4
34653	11705	2
34653	21157	4
34654	5739	4
34654	11705	1
34655	5739	5
34655	6449	3
34655	11705	2
34656	5739	5
34656	6451	3
34656	11705	2
34657	5739	4
34657	11705	1
34658	5739	5
34658	6449	3
34658	11705	2
34659	5739	5
34659	6451	3
34659	11705	2
34660	5739	5
34660	11705	2
34661	5739	6
34661	6449	4
34661	11705	3
34662	5739	6
34662	6451	4
34662	11705	3
34663	5739	5
34663	11705	2
34664	5739	6
34664	6449	4
34664	11705	3
34665	5739	6
34665	6451	4
34665	11705	3
34666	5739	8
34666	11705	2
34666	16966	5
34667	5739	9
34667	6449	4
34667	11705	3
34667	16966	6
34668	5739	9
34668	6451	4
34668	11705	3
34668	16966	6
34669	5739	6
34670	5739	3
34671	5739	4
34671	6451	2
34672	5234	4
34672	5739	7
34673	5234	5
34673	5739	8
34674	5739	7
34675	5739	8
34676	5739	8
34677	5739	6
34678	5739	7
34679	5739	7
34680	5739	4
34681	5739	5
34681	6451	3
34682	5739	4
34683	5739	5
34683	6451	3
34684	5739	4
34685	5739	5
34685	6451	3
34686	5739	4
34687	5739	5
34687	6451	3
34688	5739	8
34689	5739	9
34690	5739	9
34691	5739	5
34692	5739	6
34693	5739	6
34694	5739	8
34695	5739	9
34696	5739	9
34697	5739	8
34698	5739	9
34699	5739	9
34700	5739	6
34701	5739	7
34702	5739	7
34703	5739	6
34704	5739	7
34705	5739	7
34706	5739	6
34707	5739	7
34708	5739	7
34709	5739	6
34710	5739	7
34711	5739	7
34712	5739	7
34713	5739	8
34714	5739	8
34715	5739	7
34716	5739	8
34717	5739	8
34718	5739	7
34719	5739	8
34720	5739	8
34721	5739	8
34722	5739	9
34723	5739	9
34724	5739	3
34725	5739	4
34725	6451	2
34726	5739	8
34727	5739	9
34728	5739	9
34729	5739	7
34730	5739	8
34731	5739	8
34732	5739	4
34733	5739	5
34733	6451	3
34734	5739	6
34735	5739	7
34736	5739	7
34737	5739	6
34738	5739	7
34739	5739	7
34740	5739	6
34741	5739	7
34742	5739	7
34743	5739	6
34744	5739	7
34745	5739	7
34746	5739	6
34747	5739	7
34748	5739	7
34749	5739	6
34750	5739	7
34751	5739	7
34752	5739	6
34753	5739	7
34754	5739	7
34755	5739	6
34756	5739	7
34757	5739	7
34758	5739	6
34759	5739	7
34760	5739	7
34761	5739	6
34762	5739	7
34763	5739	7
34764	5739	6
34765	5739	7
34766	5739	7
34767	5739	6
34768	5739	7
34769	5739	7
34770	5739	8
34771	5739	9
34772	5739	9
34773	5739	8
34774	5739	9
34775	5739	9
34776	4263	3
34776	5739	6
34777	4263	4
34777	5739	7
34777	6449	5
34778	4263	5
34778	5739	7
34778	6451	5
34779	5739	9
34779	24980	2
34779	25185	5
34780	5739	8
34781	5739	9
34782	5739	9
34783	5739	7
34784	5739	8
34785	5739	8
34786	5739	5
34787	5739	7
34788	5739	8
34789	5739	8
34790	5739	9
34791	5739	10
34792	5739	6
34793	5739	7
34794	5739	7
34795	5739	9
34796	5739	10
34797	5739	6
34798	5739	7
34799	5739	7
34800	4953	5
34800	5739	9
34801	2688	4
34802	4953	4
34802	5739	5
34803	4953	5
34803	5739	8
34804	4953	2
34804	5739	6
34805	4953	5
34805	5739	8
34806	5739	7
34806	26813	2
34807	5739	6
34808	5739	7
34809	5739	7
34810	5739	7
34811	5739	5
34811	11705	1
34811	21157	3
34812	5739	6
34812	6449	4
34812	11705	2
34812	21157	4
34813	5739	6
34813	6451	4
34813	11705	2
34813	21157	4
34814	5739	5
34814	11705	1
34814	21157	2
34815	5739	6
34815	6449	4
34815	11705	2
34815	21157	3
34816	5739	6
34816	6451	4
34816	11705	2
34816	21157	3
34817	5739	5
34817	11705	1
34817	21157	3
34818	5739	6
34818	6449	4
34818	11705	2
34818	21157	4
34819	5739	6
34819	6451	4
34819	11705	2
34819	21157	4
34820	5739	5
34820	11705	1
34821	5739	6
34821	6449	3
34821	11705	2
34821	16966	3
34822	5739	7
34822	6451	3
34822	11705	2
34822	16966	4
34823	5739	4
34824	5739	6
34824	6449	4
34824	16966	3
34825	5739	7
34825	6451	5
34825	16966	4
34826	5739	5
34827	5739	7
34827	6449	5
34827	16966	4
34828	5739	8
34828	6451	6
34828	16966	5
34829	5739	5
34830	5739	7
34830	6449	5
34830	16966	4
34831	5739	8
34831	6451	6
34831	16966	5
34832	5739	5
34832	16966	2
34833	5739	7
34833	6449	5
34833	16966	3
34834	5739	8
34834	6451	6
34834	16966	3
34835	5739	4
34835	21157	2
34836	5739	5
34836	6449	3
34836	21157	3
34837	5739	5
34837	6451	3
34837	21157	3
34838	5739	5
34838	16966	2
34839	5739	6
34839	6449	3
34839	16966	3
34840	5739	6
34840	6451	3
34840	16966	3
34841	5739	5
34841	11705	1
34841	21157	2
34842	5739	6
34842	6449	4
34842	11705	2
34842	21157	3
34843	5739	6
34843	6451	4
34843	11705	2
34843	21157	3
34844	5739	5
34844	11705	1
34844	21157	3
34845	5739	6
34845	6449	4
34845	11705	2
34845	16966	3
34845	21157	4
34846	5739	6
34846	6451	4
34846	11705	2
34846	16966	3
34846	21157	4
34847	5739	6
34847	11705	1
34847	21157	2
34848	5739	7
34848	6449	5
34848	11705	2
34848	21157	3
34849	5739	7
34849	6451	5
34849	11705	2
34849	21157	3
34850	5739	7
34850	11705	1
34850	21157	2
34851	5739	8
34851	6449	4
34851	11705	2
34851	21157	3
34852	5739	8
34852	6451	4
34852	11705	2
34852	21157	3
34853	5739	5
34853	11705	1
34853	16966	2
34854	5739	6
34854	6449	3
34854	11705	2
34854	16966	3
34855	5739	6
34855	6451	3
34855	11705	2
34855	16966	3
34856	5739	6
34856	6449	3
34856	11705	2
34856	16966	3
34857	5739	8
34857	11705	2
34858	5739	7
34858	6449	4
34858	11705	3
34858	16966	4
34859	5739	9
34859	6451	4
34859	11705	3
34859	16966	6
34860	4800	2
34860	5739	6
34860	11705	1
34860	21157	4
34861	4800	3
34861	5739	7
34861	6449	4
34861	11705	2
34861	21157	4
34862	4800	3
34862	5739	7
34862	6451	4
34862	11705	2
34862	21157	4
34863	5739	7
34863	11705	1
34863	21157	2
34864	5739	8
34864	6449	4
34864	11705	2
34864	21157	3
34865	5739	8
34865	6451	4
34865	11705	2
34865	21157	3
34866	4694	2
34866	5739	8
34866	11705	1
34866	21157	6
34867	4694	3
34867	5739	9
34867	6449	5
34867	11705	2
34867	21157	6
34868	4694	3
34868	5739	9
34868	6451	5
34868	11705	2
34868	21157	6
34869	5739	4
34869	11705	1
34870	5739	5
34870	6449	3
34870	11705	2
34871	5739	5
34871	6451	3
34871	11705	2
34872	5739	7
34873	5739	8
34874	5739	8
34875	5739	6
34876	5739	7
34877	5739	7
34878	4694	3
34878	5739	9
34878	21157	7
34879	4694	4
34879	5739	10
34879	6449	6
34879	21157	7
34880	4694	4
34880	5739	11
34880	6451	7
34880	21157	8
34881	4694	3
34881	5739	9
34881	21157	7
34882	4694	4
34882	5739	10
34882	6449	6
34882	21157	7
34883	4694	4
34883	5739	10
34883	6451	6
34883	21157	7
34884	5739	8
34885	5739	9
34886	5739	9
34887	5739	8
34888	5739	9
34889	5739	9
34890	5739	8
34891	5739	9
34892	5739	9
34893	5739	7
34894	5739	8
34895	5739	8
34896	5739	7
34897	5739	8
34898	5739	8
34899	5739	6
34900	5739	7
34901	5739	7
34902	5739	7
34903	5739	8
34904	5739	8
34905	5739	6
34906	5739	7
34907	5739	7
34908	5739	6
34909	5739	7
34910	5739	7
34911	5739	6
34912	5739	7
34913	5739	7
34914	5739	8
34914	16966	5
34915	5739	8
34915	16966	5
34916	4953	5
34916	5739	8
34917	5739	7
34917	21157	5
34918	5739	8
34918	6451	5
34918	16966	4
34918	21157	5
34919	5739	6
34919	21157	4
34920	5739	7
34920	6451	4
34920	16966	3
34920	21157	4
34921	5739	9
34921	16966	6
34922	5739	4
34923	5739	5
34923	6451	3
34924	5739	4
34925	5739	5
34925	6451	3
34926	5739	4
34927	5739	5
34927	6451	3
34928	5739	4
34929	5739	5
34929	6451	3
34930	5739	4
34931	5739	5
34931	6451	3
34932	5739	4
34933	5739	5
34933	6451	3
34934	5739	7
34935	5739	8
34936	5739	8
34937	5739	7
34938	5739	8
34939	5739	8
34940	5739	5
34941	5739	6
34942	5739	6
34943	5739	5
34944	5739	6
34945	5739	6
34946	5739	7
34947	5739	8
34948	5739	8
34949	5739	5
34950	5739	6
34951	5739	6
34952	5739	6
34953	5739	7
34954	5739	7
34955	5739	5
34956	5739	6
34957	5739	6
34958	5739	4
34959	5739	5
34960	5739	5
34961	5739	5
34962	5739	6
34963	5739	6
34964	5739	6
34965	5739	7
34966	5739	7
34967	5739	5
34968	5739	6
34969	5739	6
34970	5739	9
34971	5739	10
34972	5739	10
34973	5739	9
34974	5739	10
34975	5739	10
34976	5739	9
34977	5739	10
34978	5739	10
34979	5739	9
34980	5739	10
34981	5739	10
34982	5739	5
34983	5739	6
34984	5739	6
34985	5739	6
34986	5739	7
34987	5739	7
34988	5739	5
34989	5739	6
34990	5739	6
34991	5739	6
34992	5739	7
34993	5739	7
34994	5739	7
34995	5739	8
34996	5739	8
34997	5739	8
34998	5739	9
34999	5739	9
35000	5739	6
35001	5739	7
35002	5739	7
35003	5739	5
35004	5739	6
35005	5739	6
35006	5739	6
35007	5739	7
35008	5739	7
35009	5739	5
35010	5739	6
35011	5739	6
35012	5739	6
35013	5739	7
35014	5739	7
35015	5739	5
35016	5739	6
35017	5739	6
35018	5739	7
35019	5739	8
35020	5739	8
35021	5739	8
35022	5739	9
35023	5739	9
35024	5739	7
35025	5739	8
35026	5739	8
35027	5739	6
35028	5739	7
35029	5739	7
35030	5739	6
35031	5739	7
35032	5739	7
35033	5739	7
35034	5739	6
35034	6449	4
35034	16966	3
35035	5739	8
35035	6451	6
35035	16966	5
35036	5739	7
35037	5739	6
35037	6449	4
35037	16966	3
35038	5739	8
35038	6451	6
35038	16966	5
35039	5739	5
35039	21157	3
35040	5739	6
35040	6449	4
35040	16966	3
35040	21157	4
35041	5739	7
35041	6451	5
35041	16966	4
35041	21157	4
35042	4800	5
35042	5739	7
35043	4800	6
35043	5739	8
35043	6449	6
35044	4800	5
35044	5739	8
35044	6451	5
35045	2688	5
35046	5739	6
35046	6449	3
35047	5739	6
35047	6451	3
35048	5739	6
35048	6449	3
35049	5739	6
35049	6451	3
35050	5739	6
35051	5739	7
35052	5739	7
35053	5739	7
35054	5739	7
35054	21157	4
35054	26431	3
35055	5739	8
35055	6449	5
35055	21157	5
35055	26431	4
35056	5739	8
35056	6451	5
35056	21157	5
35056	26431	4
35057	5739	5
35057	16966	2
35058	5739	7
35058	6449	5
35058	16966	3
35059	5739	7
35059	6451	5
35059	16966	3
35060	5739	6
35060	16966	3
35061	5739	7
35061	6449	5
35061	16966	4
35062	5739	8
35062	6451	6
35062	16966	4
35063	5739	6
35064	5739	6
35064	6449	4
35064	16966	3
35065	5739	7
35065	6451	5
35065	16966	4
35066	5739	9
35067	5739	10
35068	5739	10
35069	5739	8
35070	5739	9
35071	5739	9
35072	5739	7
35072	21157	5
35073	5739	8
35073	6449	4
35073	21157	5
35074	5739	8
35074	6451	4
35074	21157	5
35075	4653	2
35075	5234	3
35075	5739	6
35075	5791	5
35075	12482	4
35075	29623	3
35076	4653	2
35076	5739	7
35076	5791	4
35076	12482	4
35076	29623	3
35077	4263	4
35077	5739	7
35077	6449	5
35078	5739	8
35079	5739	6
35080	5739	9
35081	5739	5
35082	5739	6
35083	5739	6
35084	5739	9
35085	5739	10
35086	5739	10
35087	5136	4
35087	5739	9
35088	5739	6
35088	11705	3
35088	21157	3
35089	5739	6
35090	5739	7
35091	5739	7
35092	5739	10
35093	4655	5
35093	5061	5
35093	5739	8
35093	6449	9
35094	5739	6
35095	5739	6
35096	5234	5
35096	5574	3
35096	5739	6
35097	5234	5
35097	5739	8
35098	5739	5
35099	5739	6
35099	6449	4
35099	16966	3
35100	5739	7
35100	6451	5
35100	16966	4
35101	4694	2
35101	5739	8
35101	21157	6
35102	4694	3
35102	5739	9
35102	6449	5
35102	21157	6
35103	4694	3
35103	5739	9
35103	6451	5
35103	21157	6
35104	5739	4
35105	5739	5
35105	6449	3
35106	5739	5
35106	6451	3
35107	5739	6
35107	11705	3
35108	5739	7
35108	6449	5
35108	11705	4
35109	5739	7
35109	6451	5
35109	11705	4
35110	5739	6
35110	11705	3
35111	5739	7
35111	6449	5
35111	11705	4
35112	5739	7
35112	6451	5
35112	11705	4
35113	5739	6
35113	11705	3
35114	5739	7
35114	6449	5
35114	11705	4
35115	5739	7
35115	6451	5
35115	11705	4
35116	5739	8
35116	6449	4
35116	11705	3
35116	21157	5
35117	5739	9
35117	16966	4
35117	21157	5
35118	5739	10
35118	6449	7
35118	16966	5
35118	16980	4
35118	21157	6
35119	5739	10
35119	6451	7
35119	16966	5
35119	21157	6
35120	5739	5
35121	5739	6
35121	6449	4
35122	5739	6
35122	6451	4
35123	5739	9
35124	5739	7
35125	5739	10
35126	5739	6
35127	5739	7
35128	5739	7
35129	5739	7
35130	5739	8
35131	5739	8
35132	5739	5
35133	5739	6
35133	6449	4
35133	16966	3
35134	5739	6
35134	6451	4
35134	16966	3
35135	4938	2
35135	5739	8
35135	11705	2
35135	16966	4
35135	21157	4
35136	4938	3
35136	5739	9
35136	6449	5
35136	11705	3
35136	16966	5
35136	21157	5
35137	4938	3
35137	5739	9
35137	6451	5
35137	11705	3
35137	16966	5
35137	21157	5
35138	4375	3
35138	5739	6
35139	5739	7
35140	5739	6
35141	5739	8
35142	5739	8
35143	5739	7
35144	5739	9
35145	5739	7
35146	5739	5
35147	5739	8
35148	5739	7
35149	5739	6
35149	16966	3
35150	5739	7
35150	6449	3
35150	16966	4
35151	5739	7
35151	6451	4
35151	16966	4
35152	5739	5
35152	11705	2
35153	5739	6
35153	6449	3
35153	11705	3
35154	5739	6
35154	6451	3
35154	11705	3
35155	5739	5
35155	11705	2
35155	21157	3
35156	5739	6
35156	6449	4
35156	11705	3
35156	21157	4
35157	5739	6
35157	6451	4
35157	11705	3
35157	21157	4
35158	5739	5
35158	11705	2
35158	21157	3
35159	5739	6
35159	6449	4
35159	11705	3
35159	21157	4
35160	5739	6
35160	6451	4
35160	11705	3
35160	21157	4
35161	5739	6
35161	11705	3
35162	5739	7
35162	6449	4
35162	11705	3
35163	5739	7
35163	6451	5
35163	11705	4
35164	4938	1
35164	5739	7
35164	16966	3
35164	21157	3
35165	4938	2
35165	5739	8
35165	6449	4
35165	16966	4
35165	21157	4
35166	4938	2
35166	5739	8
35166	6451	4
35166	16966	4
35166	21157	4
35167	5739	6
35167	21157	3
35168	5739	7
35168	6449	5
35168	21157	4
35169	5739	7
35169	6451	5
35169	21157	4
35170	5739	7
35170	16966	4
35171	5739	8
35171	6449	4
35171	16966	5
35172	5739	8
35172	6451	5
35172	16966	5
35173	5739	6
35173	11705	3
35174	5739	7
35174	6449	4
35174	11705	3
35175	5739	7
35175	6451	5
35175	11705	4
35176	5739	6
35176	21157	3
35177	5739	7
35177	6449	4
35177	21157	4
35178	5739	7
35178	6451	4
35178	21157	4
35179	5739	6
35179	21157	3
35180	5739	7
35180	6449	4
35180	21157	4
35181	5739	7
35181	6451	4
35181	21157	4
35182	5739	5
35183	5739	3
35184	5739	4
35184	6449	2
35185	5739	4
35185	6451	2
35186	5739	8
35187	5739	5
35188	4953	3
35188	5739	4
35189	5739	6
35190	5739	5
35191	5739	6
35191	6449	4
35192	5739	8
35192	5791	5
35192	12715	4
35192	24980	2
35192	25185	3
35193	5739	9
35193	5791	6
35193	12715	5
35193	24980	3
35193	25185	4
35194	5739	9
35194	5791	6
35194	12715	5
35194	24980	3
35194	25185	4
35195	5739	5
35195	12750	1
35196	2688	6
35196	20107	4
35197	4938	1
35197	5739	4
35198	4938	2
35198	5739	5
35198	6449	3
35199	4938	2
35199	5739	5
35199	6451	3
35200	5739	6
35200	21157	3
35201	5739	7
35201	6449	4
35201	21157	4
35202	5739	7
35202	6451	4
35202	21157	4
35203	5739	6
35203	21157	3
35204	5739	7
35204	6449	4
35204	21157	4
35205	5739	7
35205	6451	4
35205	21157	4
35206	5739	6
35206	6451	3
35207	5739	4
35208	5739	5
35208	6449	3
35209	5739	5
35209	6451	3
35210	5739	7
35211	5739	8
35212	5739	8
35213	5739	6
35213	12715	5
35213	19009	5
35213	25185	5
35213	25198	4
35214	5739	6
35214	21157	3
35215	5739	7
35215	6449	5
35215	21157	4
35216	5739	7
35216	6451	5
35216	21157	4
35217	5739	6
35217	6449	3
35218	5739	6
35218	6451	3
35219	4800	5
35219	5739	7
35220	4800	6
35220	5739	8
35220	6449	6
35221	4800	5
35221	5739	8
35221	6451	5
35222	4800	5
35222	5739	7
35223	4800	6
35223	5739	8
35223	6449	6
35224	4800	5
35224	5739	8
35224	6451	5
35225	4800	7
35225	5739	9
35225	21157	2
35226	4800	8
35226	5739	10
35226	6449	8
35226	21157	3
35227	4800	7
35227	5739	10
35227	6451	4
35227	21157	3
35228	5739	5
35229	5739	7
35230	5739	8
35231	5739	6
35232	5739	7
35233	5739	7
35234	5739	6
35235	5739	7
35236	5739	7
35237	5739	9
35238	5739	4
35239	5739	10
35240	5739	9
35241	5739	4
35242	5739	10
35243	5061	4
35243	5739	6
35244	5739	7
35245	5739	7
35246	5061	4
35246	5739	6
35247	5061	4
35247	5739	6
35248	5739	5
35249	5739	4
35250	5739	6
35251	5739	8
35252	5739	9
35253	5739	9
35254	5739	7
35255	5739	8
35256	5739	8
35257	5739	8
35258	5739	9
35259	5739	9
35260	5739	7
35260	25185	3
35261	5739	5
35262	5739	6
35263	5739	6
35264	5739	8
35265	5739	9
35266	5739	7
35267	5739	8
35268	5739	8
35269	5739	6
35270	5739	7
35271	5739	7
35272	5739	8
35272	25185	4
35273	5739	8
35273	25185	4
35274	5739	8
35275	5739	9
35276	5739	9
35277	5739	5
35278	5739	6
35279	5739	6
35280	2688	11
35280	12537	9
35281	2688	8
35281	12537	6
35282	2688	6
35282	12537	4
35283	2688	7
35283	9928	4
35283	12537	3
35284	2688	9
35284	12537	7
35285	2688	9
35285	12537	2
35286	2688	9
35286	9928	6
35286	12537	5
35287	2688	11
35287	9928	6
35287	12537	4
35288	5061	3
35288	5739	5
35289	4953	5
35289	5739	6
35289	9420	6
35290	5739	6
35291	5739	7
35292	5739	7
35293	5739	6
35294	5739	7
35295	5739	7
35296	5739	5
35297	5739	6
35298	5739	6
35299	4507	3
35299	5061	5
35299	5739	7
35299	16966	6
35300	5739	5
35301	5739	6
35302	5739	6
35303	5739	6
35303	16966	7
35303	19258	2
35304	4655	3
35304	5739	9
35305	5739	8
35306	5739	9
35307	5739	9
35308	4953	2
35308	5739	3
35309	2688	3
35310	4938	2
35310	5739	8
35310	16966	4
35310	21157	4
35311	4938	2
35311	5739	9
35311	6449	4
35311	16966	5
35311	21157	4
35312	4938	3
35312	5739	9
35312	6451	5
35312	16966	5
35312	21157	4
35313	4263	3
35313	5739	6
35314	4263	4
35314	5739	7
35314	6449	5
35315	4263	4
35315	5739	7
35315	6451	4
35316	4263	3
35316	5739	8
35316	21157	6
35317	4263	4
35317	5739	9
35317	6449	6
35317	21157	6
35318	4263	4
35318	5739	9
35318	6451	5
35318	21157	6
35319	5739	3
35320	5739	4
35320	6449	2
35321	5739	4
35321	6451	2
35322	5739	6
35323	5739	7
35323	6449	3
35324	5739	7
35324	6451	4
35325	4694	2
35325	5739	8
35325	6449	5
35325	21157	5
35326	4694	2
35326	5739	8
35326	6451	5
35326	21157	5
35327	5739	7
35327	21157	5
35328	5739	8
35328	6449	4
35328	16966	3
35328	21157	5
35329	5739	8
35329	6451	6
35329	16966	5
35329	21157	5
35330	5739	4
35330	26431	1
35331	5739	5
35331	6449	3
35331	26431	2
35332	5739	5
35332	6451	3
35332	26431	2
35333	5739	7
35333	6449	2
35333	26431	4
35334	5739	7
35334	6451	4
35334	26431	4
35335	5739	10
35336	5739	7
35336	6449	4
35336	16966	3
35336	16980	1
35336	21157	3
35337	5739	7
35337	6451	4
35337	16966	3
35337	21157	3
35338	5739	8
35339	5739	9
35340	5739	10
35341	5739	10
35342	5739	6
35343	5739	7
35344	5739	7
35345	5739	7
35346	5739	5
35347	5739	7
35348	5739	8
35349	5739	8
35350	5739	7
35351	5739	8
35352	5739	8
35353	5739	6
35354	5739	7
35355	5739	7
35356	5739	10
35357	5739	8
35358	5739	11
35359	5739	6
35360	5739	7
35361	5739	8
35362	5739	7
35363	5739	7
35364	5739	4
35365	5739	5
35366	5739	5
35367	5739	5
35368	5739	5
35369	5739	3
35370	5739	5
35371	5739	5
35372	5739	6
35373	5739	6
35374	5739	8
35375	5739	8
35376	5739	4
35377	5739	5
35377	6449	3
35378	5739	5
35378	6451	3
35379	4953	2
35379	5739	3
35380	2688	3
35381	5739	9
35382	5739	10
35383	5739	10
35384	5739	5
35385	5739	6
35386	5739	6
35387	5739	6
35388	5739	7
35388	25185	3
35389	5739	6
35390	5739	6
35391	4953	3
35391	5739	4
35392	5312	1
35392	5739	4
35392	16664	2
35393	5739	8
35394	5739	9
35395	5739	9
35396	5739	6
35397	5739	5
35398	4263	5
35398	5739	8
35399	4263	6
35399	5739	9
35399	6449	7
35400	4263	6
35400	5739	9
35400	6451	6
35401	2688	4
35401	20107	2
35402	5739	3
35403	5739	4
35403	6449	2
35404	5739	4
35404	6451	2
35405	2688	2
35406	5739	5
35406	21157	2
35407	5739	6
35407	6449	4
35407	21157	3
35408	5739	6
35408	6451	4
35408	21157	3
35409	5739	6
35410	2688	6
35410	12537	3
35411	4263	4
35411	5739	9
35411	6451	5
35411	21157	6
35412	5739	6
35413	5739	7
35414	3	4
35414	4263	5
35414	5739	6
35414	6451	5
35414	12715	3
35414	24980	4
35414	25185	3
35415	4953	2
35415	5739	3
35416	4953	2
35416	5739	3
35417	2688	3
35417	12537	1
35418	5739	4
35419	5739	5
35419	6449	3
35420	5739	5
35420	6451	3
35421	5739	8
35422	5739	9
35423	5739	9
35424	5739	5
35425	5739	6
35426	5739	6
35427	5739	9
35428	5739	10
35429	5739	10
35430	5739	6
35431	5739	7
35432	5739	7
35433	5739	7
35434	5739	8
35435	5739	8
35436	5739	7
35437	5739	8
35438	5739	8
35439	5739	7
35440	5739	8
35441	5739	8
35442	5739	5
35443	5739	6
35444	5739	6
35445	5739	6
35446	5739	7
35447	5739	7
35448	5739	9
35449	5739	10
35450	5739	10
35451	5739	9
35452	5739	10
35453	5739	10
35454	5739	7
35455	5739	8
35456	5739	8
35457	5739	5
35458	5739	6
35459	5739	6
35460	5739	4
35461	5739	5
35462	5739	5
35463	5739	5
35464	5739	5
35465	5739	5
35466	5739	4
35467	5739	5
35468	5739	5
35469	5739	7
35470	5739	8
35471	5739	8
35472	5739	4
35473	5739	5
35474	5739	5
35475	5739	6
35476	5739	7
35477	5739	7
35478	5739	5
35479	5739	6
35480	5739	6
35481	5739	4
35482	5739	5
35482	6451	3
35483	5739	4
35484	5739	5
35485	5739	5
35486	5739	5
35487	5739	6
35488	5739	6
35489	5739	5
35490	5739	6
35491	5739	6
35492	5739	4
35493	5739	5
35494	5739	5
35495	5739	4
35496	5739	5
35497	5739	5
35498	5739	4
35499	5739	5
35500	5739	5
35501	5739	4
35502	5739	5
35503	5739	5
35504	5739	6
35505	5739	7
35506	5739	7
35507	5739	6
35508	5739	7
35509	5739	7
35510	5739	6
35511	5739	7
35512	5739	7
35513	5739	10
35514	2688	4
35514	12537	1
35515	4953	6
35515	5739	5
35515	28083	2
35516	2688	2
35517	4953	3
35517	5739	4
35517	28083	1
35518	2688	5
35518	12537	2
35519	2688	4
35519	12537	2
35520	2688	6
35521	4953	6
35521	5061	4
35521	5739	8
35522	4953	7
35522	5061	4
35522	5739	8
35523	5739	9
35524	5739	11
35525	5739	11
35526	5739	12
35527	5739	7
35528	5739	12
35529	5739	7
35530	5739	6
35531	5739	7
35532	5739	7
35533	5739	5
35534	5739	8
35535	5739	9
35536	5739	9
35537	5739	5
35538	5739	5
35539	5739	4
35540	5739	6
35541	5739	5
35542	5739	5
35542	6449	2
35542	21157	2
35543	5739	5
35543	6451	2
35543	21157	2
35544	4953	3
35544	5739	5
35545	2688	2
35546	5739	6
35547	5739	7
35548	5739	7
35549	5739	5
35550	5739	5
35550	21157	2
35551	5739	6
35551	6449	4
35551	21157	3
35552	5739	6
35552	6451	4
35552	21157	3
35553	2688	3
35553	12537	1
35554	2688	7
35554	9928	4
35554	12537	2
35555	2688	3
35555	12537	1
35556	5739	5
35556	11705	2
35556	16966	2
35557	5739	6
35557	6449	4
35557	11705	3
35557	16966	3
35558	5739	6
35558	6451	4
35558	11705	3
35558	16966	3
35559	5739	5
35559	11705	2
35559	16966	2
35560	5739	6
35560	6449	4
35560	11705	3
35560	16966	3
35561	5739	6
35561	6451	4
35561	11705	3
35561	16966	3
35562	5739	4
35563	5739	7
35563	6449	3
35563	21157	4
35564	5739	8
35565	5739	9
35566	5739	9
35567	5234	3
35567	5739	6
35568	5234	2
35568	5739	5
35569	5739	9
35570	5061	3
35570	5739	5
35571	2688	4
35571	20107	2
35572	5739	5
35573	5739	6
35574	5739	6
35575	5739	7
35576	5739	8
35577	5739	8
35578	4507	3
35578	5739	4
35578	7074	1
35578	16966	6
35578	25185	2
35579	4800	4
35579	5739	6
35580	4800	5
35580	5739	7
35580	6449	5
35581	4800	4
35581	5739	7
35581	6451	4
35582	5739	7
35583	5739	8
35584	5739	8
35585	5739	5
35586	5739	9
35587	5739	10
35588	5739	10
35589	2688	10
35589	12537	2
35590	5739	7
35591	5739	8
35592	5739	8
35593	4953	6
35593	5739	5
35593	28083	2
35594	5739	5
35595	5739	5
35596	5739	5
35597	5739	5
35598	5739	5
35599	5739	5
35600	5739	6
35601	5739	5
35602	5739	4
35603	5739	6
35604	5739	3
35605	5739	4
35605	6449	2
35606	5739	4
35606	6451	2
35607	2688	2
35608	5739	3
35609	5739	4
35609	6449	2
35610	5739	4
35610	6451	2
35611	4953	2
35611	5739	3
35612	5739	3
35612	6449	1
35613	5739	3
35613	6451	1
35614	5739	6
35615	5739	7
35616	5739	7
35617	5739	10
35618	5739	11
35619	5739	11
35620	4953	5
35620	5739	5
35620	28083	2
35621	2688	5
35621	12537	3
35622	5739	9
35623	5739	10
35624	5739	10
35625	3955	4
35625	3997	7
35625	3998	9
35625	4169	3
35625	20162	5
35625	20170	2
35626	3955	5
35626	3997	7
35626	3998	9
35626	4169	3
35626	20162	5
35627	5739	10
35628	5739	11
35629	5739	4
35630	5739	5
35631	5739	6
35632	5739	6
35633	5739	5
35634	5739	6
35634	11705	3
35635	5739	7
35635	6451	5
35635	11705	4
35636	4800	5
35636	5739	7
35637	4800	5
35637	5739	8
35637	6451	5
35638	2688	6
35638	20107	4
35639	2688	9
35639	12537	2
35640	2688	9
35640	12537	7
35641	4694	1
35641	5739	7
35641	21157	5
35642	4694	2
35642	5739	8
35642	6449	4
35642	21157	5
35643	4694	2
35643	5739	8
35643	6451	4
35643	21157	5
35644	5739	6
35645	5739	7
35646	5739	7
35647	2688	4
35647	5844	2
35647	20107	2
35648	2688	5
35648	5844	3
35648	20107	3
35649	5312	5
35649	5739	7
35649	26125	6
35650	5312	5
35650	5739	7
35650	26125	6
35651	5739	3
35652	5739	4
35652	6449	2
35653	5739	4
35653	6451	2
35654	2688	3
35654	12537	1
35655	4607	4
35655	5061	4
35655	5739	8
35655	16966	9
35656	5739	7
35657	5739	8
35658	5739	8
35659	5739	9
35660	5739	10
35661	5739	7
35662	5739	5
35663	5739	4
35664	5739	6
35665	5739	5
35666	5739	4
35667	5739	6
35668	5739	5
35669	5739	4
35670	5739	6
35671	5739	11
35671	6449	8
35671	16966	5
