26903	26042	8
26904	4655	1
26904	5739	6
26905	2688	5
26905	9610	3
26906	2688	5
26906	9610	3
26907	2688	5
26907	9610	3
26908	5739	4
26909	5739	4
26910	5739	2
26911	5739	1
26912	5739	2
26913	5739	2
26914	4953	2
26914	5739	4
26915	5739	4
26915	26042	2
26916	5739	5
26916	26042	3
26917	5739	5
26917	26042	3
26918	5739	5
26918	26042	3
26919	5739	6
26919	26042	4
26920	5739	6
26920	26042	4
26921	5739	3
26922	5739	2
26923	2688	8
26923	9846	6
26923	9849	3
26924	2688	7
26924	9805	5
26925	2688	7
26925	9805	5
26926	2688	7
26926	9805	5
26927	2688	6
26927	3929	4
26928	2688	6
26928	9846	4
26929	2688	5
26929	9846	3
26930	2688	3
26930	3776	2
26931	4655	1
26931	5739	6
26932	5739	4
26932	26042	2
26933	5136	3
26933	5739	6
26934	5136	3
26934	5739	6
26935	5136	4
26935	5739	7
26936	2688	8
26936	9805	6
26937	2688	6
26937	9805	4
26938	2688	7
26938	9805	5
26939	2688	7
26939	9805	5
26940	2688	7
26940	9805	5
26941	2688	7
26941	9805	5
26942	2688	8
26942	9805	6
26943	2688	8
26943	9805	6
26944	2688	4
26945	2688	4
26945	3776	3
26946	2688	3
26947	2688	6
26947	9805	4
26948	2688	6
26948	9805	4
26949	2688	5
26949	9610	3
26950	2688	3
26950	9610	1
26951	2688	5
26951	9610	3
26952	2688	5
26952	9899	3
26953	2688	4
26953	9846	1
26954	2688	6
26954	9805	4
26954	9839	2
26955	2688	5
26955	9805	3
26956	2688	5
26956	9899	3
26957	2688	6
26957	9805	4
26958	2688	5
26958	9805	3
26959	2688	7
26959	9805	5
26960	5095	4
26960	5136	6
26960	5739	7
26961	5136	7
26961	5739	9
26962	5095	4
26962	5136	7
26962	5739	7
26963	5136	6
26963	5739	8
26964	5136	6
26964	5739	6
26965	5095	4
26965	5136	6
26965	5739	6
26966	5095	4
26966	5136	6
26966	5739	7
26967	4800	4
26967	5739	6
26968	4800	4
26968	5739	7
26969	4800	5
26969	5739	7
26970	5095	4
26970	5106	3
26970	5739	7
26971	2688	5
26971	9805	3
26972	2688	5
26972	9805	3
26973	5739	5
26974	5739	6
26974	26042	4
26975	5739	7
26975	26042	5
26976	5739	7
26976	26042	5
26977	5739	2
26978	5739	4
26978	19226	2
26979	2688	5
26979	9610	3
26980	2688	5
26980	9610	3
26981	2688	5
26981	9610	3
26982	5739	6
26982	19226	2
26983	5739	5
26983	26042	3
26984	5739	5
26984	26042	3
26985	5739	6
26985	26042	4
26986	5739	5
26986	26042	5
26987	5739	7
26987	26042	5
26988	2688	4
26988	9610	2
26989	2688	3
26989	3929	1
26990	5061	2
26990	5739	5
26990	19226	3
26991	4800	3
26991	5739	9
26992	4800	3
26992	5739	8
26993	4800	3
26993	5739	9
26994	4800	4
26994	5739	9
26995	5739	8
26995	26042	6
26996	5739	9
26996	26042	6
26997	5739	9
26997	26042	6
26998	5739	6
26998	26042	4
26999	5739	7
26999	26042	4
27000	5739	7
27000	26042	4
27001	2688	8
27001	9846	6
27001	9849	3
27002	5739	4
27003	5739	6
27003	26042	4
27004	5739	7
27004	26042	5
27005	5739	7
27005	26042	5
27006	5061	3
27006	5739	8
27007	5739	4
27008	5061	2
27008	5739	7
27009	4953	3
27009	5739	5
27010	5061	4
27010	5739	9
27011	5061	4
27011	5739	9
27012	5061	5
27012	5739	10
27013	5061	5
27013	5739	10
27014	5061	7
27014	5739	12
27015	5739	3
27016	5739	4
27017	5739	4
27018	5739	4
27019	5739	5
27020	5739	5
27021	5739	6
27022	5739	2
27023	5739	3
27024	5739	6
27024	26042	4
27025	5739	4
27026	5739	2
27027	5739	7
27027	26042	4
27028	5739	3
27029	5739	4
27030	5739	4
27031	5739	5
27032	5739	6
27033	5739	6
27034	5739	7
27034	26042	4
27035	4953	2
27035	5739	4
27036	4953	3
27036	5739	5
27037	5739	5
27038	5739	7
27038	26042	5
27039	5739	8
27039	26042	6
27040	5739	8
27040	26042	6
27041	4953	4
27041	5739	6
27042	5739	5
27043	5739	5
27044	5739	6
27045	5739	5
27046	5739	3
27047	5739	6
27048	5739	7
27049	5739	7
27050	2688	3
27051	4953	3
27051	5739	5
27052	2688	5
27052	9610	3
27053	4655	4
27053	5739	9
27054	5061	2
27054	5739	4
27055	5061	3
27055	5739	5
27056	2688	5
27057	2688	7
27058	4800	6
27058	5739	8
27059	5739	4
27060	4800	5
27060	5739	7
27061	5739	5
27062	5739	5
27062	26858	2
27063	5739	5
27063	26858	2
27064	5095	5
27064	5136	7
27064	5739	8
27065	2688	4
27065	3929	2
27066	2688	6
27066	2690	2
27067	5739	7
27067	11688	4
27068	5739	8
27068	11688	5
27069	5739	3
27070	5739	8
27070	26042	3
27071	5739	9
27071	26042	4
27072	5739	9
27072	26042	4
27073	5739	8
27073	26042	6
27074	5739	9
27074	26042	6
27075	5739	9
27075	26042	6
27076	5739	5
27076	26042	3
27077	5739	6
27077	26042	4
27078	5739	6
27078	26042	4
27079	5739	7
27079	26042	5
27080	5739	8
27080	26042	6
27081	5739	4
27081	26042	6
27082	5739	7
27082	26042	4
27083	5739	8
27083	26042	5
27084	5739	8
27084	26042	5
27085	5739	7
27085	11688	4
27086	5739	6
27086	26042	3
27087	5739	7
27087	26042	3
27088	5739	7
27088	26042	3
27089	2688	5
27089	9610	3
27090	4953	2
27090	5739	5
27090	26858	2
27091	5739	4
27091	26858	1
27092	5739	6
27093	2688	4
27093	9879	2
27094	2688	9
27094	9846	7
27095	2688	5
27095	9879	3
27096	2688	5
27096	9610	3
27097	2688	4
27097	9610	2
27098	5739	3
27098	19226	1
27098	26042	5
27099	5739	4
27099	19226	2
27099	26042	6
27100	5739	5
27100	19226	3
27100	26042	7
27101	2688	4
27101	3929	2
27102	5739	3
27102	26042	1
27103	5739	8
27103	26042	2
27104	5739	8
27104	26042	2
27105	2688	4
27105	9610	2
27106	2688	5
27106	9916	3
27107	2688	6
27107	9805	4
27108	5739	4
27109	5739	7
27109	26042	5
27110	5739	8
27110	26042	4
27111	5739	8
27111	26042	4
27112	5739	7
27112	26042	5
27113	5739	6
27113	26042	4
27114	5739	7
27115	4953	4
27115	5739	5
27116	4953	5
27116	5739	5
27117	4953	6
27117	5739	6
27118	4953	5
27118	5739	6
27119	4953	3
27119	5739	4
27120	4953	5
27120	5739	10
27121	4953	4
27121	5739	9
27122	5739	9
27122	26042	5
27123	5739	9
27123	26042	5
27124	5739	10
27124	26042	5
27125	5739	10
27125	26042	5
27126	5739	10
27126	26042	5
27127	5739	10
27127	26042	5
27128	5739	10
27128	26042	6
27129	5739	10
27129	26042	6
27130	5739	11
27130	26042	7
27131	5739	11
27131	26042	6
27132	5739	11
27132	26042	6
27133	5739	11
27133	26042	7
27134	5739	5
27134	26042	3
27135	5739	6
27135	26042	3
27136	5739	6
27136	26042	3
27137	5739	7
27137	26042	5
27138	5739	8
27138	26042	4
27139	5739	8
27139	26042	4
27140	4953	3
27140	5739	5
27140	19226	3
27141	2688	4
27141	3929	2
27142	5739	5
27142	26042	3
27143	5739	6
27143	26042	3
27144	5739	6
27144	26042	3
27145	5739	6
27145	26042	4
27146	5739	7
27146	26042	4
27147	5739	7
27147	26042	4
27148	5739	8
27148	26042	4
27149	5739	9
27149	26042	5
27150	5739	9
27150	26042	5
27151	5739	6
27151	26042	2
27152	5739	7
27152	26042	3
27153	5739	7
27153	26042	3
27154	5739	6
27154	26042	4
27155	5739	7
27155	26042	5
27156	5739	7
27156	26042	5
27157	4694	5
27157	5739	11
27158	4694	5
27158	5739	11
27159	4953	4
27159	5739	5
27160	2688	5
27160	3776	4
27161	4263	4
27161	5739	7
27162	2688	10
27162	3776	9
27163	2688	9
27163	3776	8
27164	2688	10
27164	3776	9
27165	5739	4
27165	26042	2
27166	5739	5
27166	26042	3
27167	5739	5
27167	26042	3
27168	5739	6
27168	26042	4
27169	5739	9
27169	26042	4
27170	5739	8
27170	26042	3
27171	2688	4
27171	9610	2
27172	2688	4
27172	9610	2
27173	2688	6
27173	9805	4
27174	2688	5
27174	9805	3
27175	2688	7
27175	9846	5
27176	2688	5
27176	9805	3
27177	2688	5
27177	9805	3
27178	2688	6
27178	9805	4
27179	2688	5
27179	9879	3
27180	2688	7
27180	9805	5
27181	4800	5
27181	5739	8
27182	5224	2
27182	5739	4
27183	5739	4
27184	5739	4
27185	5739	10
27185	26042	5
27186	5739	9
27186	26042	4
27187	5739	9
27187	26042	6
27188	5739	5
27189	5739	5
27190	5739	8
27191	5739	9
27192	4263	5
27192	5739	9
27193	4263	5
27193	5739	9
27194	4263	5
27194	5739	8
27195	5739	6
27196	5739	7
27196	12723	2
27197	4263	4
27197	5739	7
27198	4263	5
27198	5739	9
27199	4263	5
27199	5739	9
27200	5739	6
27201	5739	6
27202	5739	8
27203	5739	7
27204	5739	7
27205	5739	7
27206	5739	7
27207	5739	8
27208	5739	7
27208	26042	5
27209	5739	7
27209	26042	5
27210	5739	8
27210	26042	6
27211	5739	8
27211	26042	6
27212	5739	6
27212	26042	5
27213	5739	7
27213	26042	6
27214	5739	10
27214	26042	7
27215	5739	10
27215	26042	7
27216	5739	8
27216	26042	6
27217	5739	9
27217	26042	6
27218	5739	8
27218	26042	5
27219	5739	7
27219	26042	5
27220	5739	8
27221	5739	7
27221	26042	6
27222	5739	8
27222	26042	6
27223	5739	5
27223	26042	5
27224	5739	7
27225	5739	6
27226	5739	4
27227	5739	6
27228	5739	7
27229	5739	7
27230	5739	7
27231	5739	7
27232	5739	8
27232	26042	5
27233	5739	9
27233	26042	8
27234	5739	6
27235	5739	7
27236	5739	7
27237	5739	7
27238	5061	5
27238	5739	10
27239	5061	5
27239	5739	10
27240	5061	5
27240	5739	10
27241	5739	10
27241	26042	7
27242	5739	10
27242	26042	7
27243	5739	10
27243	26042	7
27244	5739	7
27244	26042	5
27245	5739	6
27245	26042	8
27246	5739	8
27246	26042	5
27247	5739	9
27247	26042	6
27248	5739	10
27248	26042	7
27249	5739	10
27249	26042	7
27250	5739	9
27250	26042	7
27251	5739	9
27251	26042	5
27252	5739	10
27252	26042	7
27253	5739	8
27253	26042	4
27254	5739	9
27254	26042	6
27255	5739	8
27255	26042	6
27256	5739	7
27256	26042	6
27257	5739	9
27257	26042	6
27258	5739	8
27258	26042	6
27259	5739	7
27259	26042	7
27260	5739	7
27260	26042	6
27261	5739	7
27261	26042	6
27262	5739	9
27262	26042	6
27263	5739	7
27263	26042	6
27264	5739	10
27264	26042	7
27265	5739	10
27265	26042	7
27266	5739	9
27266	26042	6
27267	5739	8
27267	26042	5
27268	5739	7
27268	26042	3
27269	5739	7
27269	26042	6
27270	5739	6
27271	5739	7
27272	5739	6
27272	14874	3
27273	5739	7
27273	14874	4
27274	5739	5
27274	14874	2
27275	5739	7
27275	14874	4
27276	5739	5
27277	5739	6
27277	14874	3
27278	5739	6
27279	5739	5
27280	5739	10
27280	26042	7
27281	5739	8
27281	26042	6
27282	5739	11
27282	26042	8
27283	5739	11
27283	26042	6
27284	5739	9
27284	26042	5
27285	5739	6
27286	5739	8
27286	26042	6
27287	5739	9
27287	26042	5
27288	5739	7
27289	5739	6
27290	5739	8
27291	5739	5
27292	5739	5
27292	19226	3
27293	5739	6
27293	19226	4
27294	5739	6
27295	5739	6
27296	5739	7
27296	19226	5
27297	5739	6
27297	19226	4
27298	5739	7
27298	19226	5
27299	5739	6
27299	19226	4
27300	5739	6
27301	5739	6
27302	5739	3
27303	5739	4
27304	5739	4
27305	5739	4
27306	5739	5
27306	19226	3
27307	5739	5
27307	19226	3
27308	5739	8
27308	19226	6
27309	5739	8
27309	19226	6
27310	5739	8
27310	19226	6
27311	5739	8
27311	19226	6
27312	5739	7
27312	19226	5
27313	5739	7
27313	19226	5
27314	5739	7
27314	19226	5
27315	5739	7
27315	19226	5
27316	5739	7
27316	19226	5
27317	5739	7
27317	19226	5
27318	5739	6
27318	19226	4
27319	5739	6
27319	19226	4
27320	5739	7
27321	5739	7
27322	5739	7
27323	5739	7
27324	5739	7
27324	26042	4
27325	5739	8
27325	26042	5
27326	5739	8
27326	26042	7
27327	5739	7
27327	26042	7
27328	5739	8
27328	26042	5
27329	5739	8
27329	26042	5
27330	5739	9
27330	26042	6
27331	5739	9
27331	26042	6
27332	5739	8
27332	26042	5
27333	5739	9
27333	26042	6
27334	5739	8
27334	26042	4
27335	5739	7
27335	26042	3
27336	5739	7
27336	26042	5
27337	5739	8
27337	26042	5
27338	5739	8
27338	26042	5
27339	5739	8
27339	26042	5
27340	5739	9
27340	26042	6
27341	5739	8
27341	26042	5
27342	5739	7
27342	26042	5
27343	5739	9
27343	26042	6
27344	5739	9
27344	26042	6
27345	4263	4
27345	5739	8
27346	5739	4
27347	5739	5
27348	4263	3
27348	5739	6
27349	4263	4
27349	5739	8
27350	4263	4
27350	5739	8
27351	4263	4
27351	5739	7
27352	4263	4
27352	5739	8
27353	5739	8
27353	26042	7
27354	5739	6
27354	26042	5
27355	5739	6
27356	5739	6
27357	5739	5
27358	5739	5
27359	5739	7
27360	5739	6
27361	5739	8
27361	26042	4
27362	5739	7
27362	26042	6
27363	5739	8
27363	26042	7
27364	5739	2
27365	5739	3
27366	5739	4
27367	5739	3
27368	5739	8
27368	26042	5
27369	5739	7
27369	26042	5
27370	5739	7
27370	26042	4
27371	5739	7
27371	26042	4
27372	5739	5
27373	5739	5
27374	5739	10
27374	26042	5
27375	5739	6
27375	26042	3
27376	5739	6
27377	5739	5
27378	5739	6
27379	5739	6
27380	5739	6
27381	5739	5
27382	5739	5
27383	5739	5
27384	5739	5
27385	5739	5
27386	5739	3
27387	5739	4
27388	5739	4
27388	19226	2
27389	5739	5
27389	19226	3
27390	5739	5
27391	5739	5
27392	5739	6
27392	19226	4
27393	5739	5
27393	19226	3
27394	5739	6
27394	19226	4
27395	5739	5
27395	19226	3
27396	5739	5
27397	5739	5
27398	5739	4
27399	5739	4
27400	5739	6
27401	5739	4
27402	5739	5
27402	26042	4
27403	5739	5
27403	26042	5
27404	5739	7
27404	19226	5
27405	5739	7
27405	19226	5
27406	5739	7
27406	19226	5
27407	5739	7
27407	19226	5
27408	5739	6
27408	19226	4
27409	5739	6
27409	19226	4
27410	5739	6
27410	19226	4
27411	5739	6
27411	19226	4
27412	5739	6
27412	19226	4
27413	5739	6
27413	19226	4
27414	5739	5
27414	19226	3
27415	5739	5
27415	19226	3
27416	5739	6
27417	5739	6
27418	5739	6
27419	5739	6
27420	5739	5
27420	26042	5
27421	5739	5
27422	5739	5
27422	26042	4
27423	5739	7
27423	26042	5
27424	5739	9
27424	26042	6
27425	5739	8
27425	26042	5
27426	5739	8
27426	26042	5
27427	5739	5
27427	26042	4
27428	5739	6
27428	26042	5
27429	5739	9
27429	26042	6
27430	5739	9
27430	26042	6
27431	5739	7
27431	26042	5
27432	5739	8
27432	26042	5
27433	5739	7
27433	26042	4
27434	5739	9
27434	26042	6
27435	5739	9
27435	26042	6
27436	5739	9
27436	26042	6
27437	5739	8
27437	26042	6
27438	5739	8
27438	26042	5
27439	5739	9
27439	26042	6
27440	5739	9
27440	26042	6
27441	5739	8
27441	26042	6
27442	5739	8
27442	26042	6
27443	5739	9
27443	26042	6
27444	5739	7
27444	26042	5
27445	5739	8
27445	26042	5
27446	5739	7
27446	26042	5
27447	5739	8
27447	26042	5
27448	5739	7
27448	26042	5
27449	5739	6
27449	26042	5
27450	5739	8
27450	26042	5
27451	5739	6
27451	26042	5
27452	5739	9
27452	26042	6
27453	5739	8
27453	26042	5
27454	5739	8
27454	26042	5
27455	5739	7
27455	26042	4
27456	5739	6
27456	26042	5
27457	5739	6
27457	26042	5
27458	5739	9
27458	26042	6
27459	5739	7
27459	26042	5
27460	5739	10
27460	26042	7
27461	5739	10
27461	26042	5
27462	5739	8
27462	26042	6
27463	5739	7
27463	26042	5
27464	5739	8
27464	26042	6
27465	5739	7
27465	26042	4
27466	5739	7
27466	26042	4
27467	5739	8
27467	26042	5
27468	5739	8
27468	26042	5
27469	5739	7
27469	26042	4
27470	5739	8
27470	26042	5
27471	5739	7
27471	26042	3
27472	5739	6
27472	26042	5
27473	5739	6
27473	26042	4
27474	5739	7
27474	26042	4
27475	5739	7
27475	26042	4
27476	5739	7
27476	26042	4
27477	5739	8
27477	26042	5
27478	5739	7
27478	26042	4
27479	5739	6
27479	26042	4
27480	5739	8
27480	26042	5
27481	5739	8
27481	26042	5
27482	5739	7
27482	26042	6
27483	5739	9
27483	26042	6
27484	5739	5
27484	26042	4
27485	5739	5
27486	5739	3
27487	5739	4
27488	5739	4
27489	5739	6
27489	11705	2
27490	5739	5
27490	26042	3
27491	5739	6
27491	26042	4
27492	5739	6
27492	26042	4
27493	5739	6
27493	26042	4
27494	5739	7
27494	26042	5
27495	5739	7
27495	26042	5
27496	4263	7
27496	5739	7
27497	4263	5
27497	5739	7
27498	5739	8
27498	26042	5
27499	5739	6
27499	26042	4
27500	5739	5
27501	5739	7
27502	5739	7
27503	5739	7
27504	5739	8
27505	5739	8
27506	5739	8
27507	5739	9
27508	5739	8
27509	4263	4
27509	5739	8
27510	4263	4
27510	5739	8
27511	4263	4
27511	5739	7
27512	5739	9
27512	26042	6
27513	5739	8
27513	26042	5
27514	5739	9
27514	26042	6
27515	5739	8
27515	26042	5
27516	5739	5
27517	4263	4
27517	5739	7
27518	4263	3
27518	5739	6
27519	4263	5
27519	5739	9
27520	4263	5
27520	5739	8
27521	4263	5
27521	5739	9
27522	4263	5
27522	5739	9
27523	4263	4
27523	5739	8
27524	5739	6
27525	5739	5
27526	5739	7
27526	12723	2
27527	5739	6
27527	12723	1
27528	5739	5
27529	4263	5
27529	5739	9
27530	4263	4
27530	5739	8
27531	5739	8
27532	5739	6
27533	5739	9
27533	26042	6
27534	5739	5
27534	26042	7
27535	5739	5
27535	26042	2
27536	5739	6
27536	26042	3
27537	5739	6
27537	26042	3
27538	5739	7
27538	26042	4
27539	5061	4
27539	5739	9
27540	5061	4
27540	5739	9
27541	5739	6
27541	26042	3
27542	5739	7
27542	26042	4
27543	2688	4
27543	9805	2
27544	5739	9
27544	26042	6
27545	5061	4
27545	5739	9
27546	5739	6
27547	5739	8
27547	26042	6
27548	5739	10
27548	26042	7
27549	5739	9
27549	26042	7
27550	5739	8
27550	26042	6
27551	5739	8
27551	26042	5
27552	5739	9
27552	26042	8
27553	5739	7
27554	4263	3
27554	5739	6
27555	4263	2
27555	5739	5
27556	4263	4
27556	5739	8
27557	4263	3
27557	5739	7
27558	4263	4
27558	5739	7
27559	4263	3
27559	5739	6
27560	4263	4
27560	5739	8
27561	4263	3
27561	5739	7
27562	4263	4
27562	5739	8
27563	4263	3
27563	5739	7
27564	5739	5
27565	5739	6
27566	5739	5
27567	5739	4
27568	4263	4
27568	5739	8
27569	4263	3
27569	5739	7
27570	5739	7
27570	26042	4
27571	5739	8
27571	26042	5
27572	5739	8
27572	26042	5
27573	5739	6
27574	5739	6
27575	5739	6
27575	26042	6
27576	5739	7
27576	26042	7
27577	5739	6
27577	26042	5
27578	5739	6
27578	26042	5
27579	5739	6
27579	26042	5
27580	5739	6
27581	5739	6
27582	5739	6
27583	5739	6
27583	26042	6
27584	5739	6
27585	5739	6
27585	26042	5
27586	5739	6
27586	26042	5
27587	5061	2
27587	5739	4
27588	5739	7
27588	26042	4
27589	5739	7
27589	26042	6
27590	5739	6
27590	26042	5
27591	5739	7
27591	26042	6
27592	5739	6
27592	26042	5
27593	5739	7
27594	5739	6
27595	5739	8
27596	5739	7
27597	5739	6
27597	26042	6
27598	5739	8
27598	26042	6
27599	5739	7
27599	26042	5
27600	5739	6
27600	26042	4
27601	5739	6
27602	5739	7
27603	5739	6
27604	5739	7
27604	26042	7
27605	5739	6
27605	26042	6
27606	5739	7
27606	26042	6
27607	5739	6
27607	26042	5
27608	5739	9
27608	26042	6
27609	5739	9
27609	26042	6
27610	5739	10
27610	26042	7
27611	5739	9
27611	26042	4
27612	5739	10
27612	26042	5
27613	5739	7
27613	26042	5
27614	5739	8
27614	26042	4
27615	4263	6
27615	5739	6
27616	5061	2
27616	5739	4
27617	5739	5
27618	5061	3
27618	5739	5
27619	5739	4
27620	4263	4
27620	5739	6
27621	5739	6
27621	26042	4
27622	5739	7
27622	26042	5
27623	5739	6
27624	5739	6
27625	5739	6
27626	5739	6
27626	26042	3
27627	5739	7
27627	26042	4
27628	5739	7
27628	26042	4
27629	5739	8
27629	26042	5
27630	5739	8
27630	26042	5
27631	5739	9
27631	26042	6
27632	5739	7
27632	26042	4
27633	5739	8
27633	26042	5
27634	5739	5
27635	5739	7
27636	5739	7
27637	5739	7
27638	5739	6
27639	5739	9
27640	5739	10
27641	5739	3
27642	5739	4
27643	2688	7
27643	9879	5
27644	2688	7
27644	9879	5
27645	2688	5
27645	9610	3
27646	2688	5
27646	9610	3
27647	2688	6
27647	9610	4
27648	2688	5
27648	9610	3
27649	2688	3
27649	9610	1
27650	2688	4
27650	9610	2
27651	2688	4
27651	9610	2
27652	2688	4
27652	9610	2
27653	2688	6
27653	9610	4
27654	2688	6
27654	9610	4
27655	2688	5
27655	9610	3
27656	2688	6
27656	9610	4
27657	2688	7
27657	9610	5
27658	2688	4
27658	9610	2
27659	2688	5
27659	9610	3
27660	2688	5
27660	9610	3
27661	2688	5
27661	9610	3
27662	2688	5
27662	9610	3
27663	2688	5
27663	9610	3
27664	2688	5
27664	9610	3
27665	2688	5
27665	9610	3
27666	2688	5
27666	9610	3
27667	2688	6
27667	9610	4
27668	2688	5
27668	9610	3
27669	2688	5
27669	9610	3
27670	2688	3
27671	2688	3
27672	2688	6
27672	9610	4
27673	2688	6
27673	9610	4
27674	2688	4
27674	9610	2
27675	2688	4
27675	9610	2
27676	2688	4
27676	9610	2
27677	2688	4
27677	9610	2
27678	2688	4
27678	9610	2
27679	2688	4
27679	9610	2
27680	2688	3
27680	9610	1
27681	2688	5
27681	9610	3
27682	2688	5
27682	9610	3
27683	2688	5
27683	9610	3
27684	2688	5
27684	9916	3
27685	2688	5
27685	9916	3
27686	2688	4
27686	9610	2
27687	2688	5
27687	9805	3
27687	9839	1
27688	2688	4
27688	9805	2
27689	2688	4
27689	9805	2
27690	2688	6
27690	9805	4
27691	2688	5
27691	9916	3
27692	2688	5
27692	9916	3
27693	2688	5
27693	9916	3
27694	2688	5
27694	9916	3
27695	2688	8
27695	9846	6
27695	9849	3
27696	2688	6
27696	9805	4
27696	9839	2
27697	2688	4
27697	9610	2
27698	2688	6
27698	9879	4
27699	2688	6
27699	9879	4
27700	2688	6
27700	9610	4
27701	2688	6
27701	9610	4
27702	2688	5
27702	9805	3
27703	2688	4
27703	9610	2
27704	2688	7
27704	9805	5
27705	2688	7
27705	9805	5
27706	2688	7
27706	9805	5
27707	2688	7
27707	9805	5
27708	2688	6
27708	9846	4
27708	9849	1
27709	5739	7
27710	5739	8
27711	4263	3
27711	5739	8
27712	5739	5
27713	5739	6
27714	5739	7
27715	5739	8
27716	2688	7
27716	9610	5
27717	4800	5
27717	5739	7
27718	5739	10
27719	5739	11
27720	2688	6
27720	9805	4
27721	2688	6
27721	9805	4
27722	2688	6
27722	9805	4
27723	2688	5
27723	9805	3
27724	2688	8
27724	9846	6
27724	9849	3
27725	2688	8
27725	9846	6
27725	9849	3
27726	2688	6
27726	9610	4
27727	2688	6
27727	9610	4
27728	2688	5
27728	9610	3
27729	2688	5
27729	9610	3
27730	2688	5
27730	9610	3
27731	2688	8
27731	9805	6
27732	2688	8
27732	9805	6
27733	2688	6
27733	9805	4
27734	2688	6
27734	9805	4
27735	2688	7
27735	9805	5
27736	2688	6
27736	9805	4
27737	2688	6
27737	9805	4
27738	2688	7
27738	9805	5
27739	2688	5
27739	9805	3
27740	2688	5
27740	9879	3
27741	2688	7
27741	9610	5
27742	2688	6
27742	9610	4
27743	2688	5
27743	9610	3
27744	2688	5
27744	9879	3
27745	2688	5
27745	9879	3
27746	2688	5
27746	9879	3
27747	2688	5
27747	9879	3
27748	2688	5
27748	9879	3
27749	2688	5
27749	9879	3
27750	2688	5
27750	9879	3
27751	2688	5
27751	9916	3
27752	2688	5
27752	9916	3
27753	2688	5
27753	9916	3
27754	2688	5
27754	9916	3
27755	2688	4
27755	9846	2
27756	2688	4
27756	9610	2
27757	2688	4
27757	9899	2
27758	2688	7
27758	9846	5
27759	2688	3
27759	9610	1
27760	2688	4
27760	9610	2
27761	4263	5
27761	5739	9
27762	4263	6
27762	5739	10
27762	11705	3
27763	4263	6
27763	5739	6
27763	19226	4
27764	4694	3
27764	5739	9
27765	4694	4
27765	5739	10
27766	4694	4
27766	5739	10
27767	4694	2
27767	5739	8
27768	4694	3
27768	5739	9
27769	4694	3
27769	5739	9
27770	4694	4
27770	5739	11
27771	2688	6
27771	9805	4
27772	2688	6
27772	9805	4
27773	4694	4
27773	5739	11
27774	4694	3
27774	5739	9
27775	4694	3
27775	5739	10
27776	4694	3
27776	5739	10
27777	4694	4
27777	5739	11
27778	2688	7
27778	9496	3
27778	9846	5
27779	2688	8
27779	9496	4
27779	9846	6
27780	2688	9
27780	9496	5
27780	9846	7
27781	2688	9
27781	9496	5
27781	9846	7
27782	2688	5
27782	9610	3
27783	2688	7
27783	9846	5
27784	3955	3
27785	2688	8
27785	9846	6
27786	2688	8
27786	9846	6
27787	5739	9
27787	26042	7
27788	2688	4
27788	9610	2
27789	2688	6
27789	9805	4
27790	2688	6
27790	9805	4
27791	2688	6
27791	9805	4
27792	2688	6
27792	9805	4
27793	2688	4
27793	9899	2
27794	2688	4
27794	9899	2
27795	2688	6
27795	9805	4
27796	2688	6
27796	9805	4
27797	2688	6
27797	9846	4
27797	9849	1
27798	2688	6
27798	9846	4
27798	9849	1
27799	2688	5
27799	9610	3
27800	2688	5
27800	9610	3
27801	2688	8
27801	9805	6
27802	2688	5
27802	9846	3
27803	2688	5
27803	9610	3
27804	2688	4
27804	9610	2
27805	2688	6
27805	9496	2
27805	9846	4
27806	2688	6
27806	9496	2
27806	9846	4
27807	2688	6
27807	9610	4
27808	2688	5
27808	9805	3
27809	2688	7
27809	9846	5
27809	9849	2
27810	2688	7
27810	9846	5
27810	9849	2
27811	2688	6
27811	9846	4
27811	9849	1
27812	4263	3
27812	5739	7
27813	2688	5
27813	9610	3
27814	2688	5
27814	9846	3
27815	2688	4
27815	9610	2
27816	2688	3
27816	9610	3
27817	2688	6
27817	9846	4
27818	2688	4
27818	9610	2
27819	2688	4
27819	9610	2
27820	2688	6
27820	9805	4
27820	9839	2
27821	2688	3
27821	9610	1
27822	2688	6
27822	9805	4
27823	2688	7
27823	9846	5
27824	2688	4
27824	9610	2
27825	2688	4
27825	9610	2
27826	2688	4
27826	9610	2
27827	2688	5
27827	9846	3
27828	2688	5
27828	9879	3
27829	2688	5
27829	9879	3
27830	2688	5
27830	9879	3
27831	2688	3
27831	9610	1
27832	2688	7
27832	9846	5
27833	2688	8
27833	9846	6
27834	2688	8
27834	9846	6
27835	2688	5
27835	9846	3
27836	2688	3
27836	9846	1
27837	2688	3
27837	9846	1
27838	2688	5
27838	9846	3
27839	2688	5
27839	9846	3
27840	2688	6
27840	9846	4
27841	2688	5
27841	9846	3
27842	5739	8
27843	5739	6
27844	5739	5
27845	5739	4
27846	5739	5
27847	5739	6
27848	5739	5
27849	4263	5
27849	5739	7
27850	4263	6
27850	5739	8
27851	4263	7
27851	5739	9
27852	4263	3
27852	5739	6
27853	4263	3
27853	5739	6
27854	2688	5
27854	9846	3
27855	2688	7
27855	9846	5
27856	2688	5
27856	9846	3
27857	2688	6
27857	9846	4
27858	2688	5
27858	9846	3
27859	2688	5
27859	9846	3
27860	2688	7
27860	9846	5
27861	2688	7
27861	9846	5
27862	2688	7
27862	9846	5
27863	2688	5
27863	9846	3
27864	2688	5
27864	9805	3
