32760	19226	2
32761	2688	5
32762	2688	5
32763	2688	5
32764	5739	4
32764	19226	2
32765	5739	4
32766	5739	8
32767	5739	6
32768	5739	7
32769	5739	7
32770	2688	6
32770	9821	3
32771	5739	8
32772	2688	7
32773	2688	7
32774	2688	7
32774	9821	3
32775	2688	7
32775	9821	3
32776	2688	7
32776	9821	3
32777	2688	7
32777	9821	3
32778	2688	6
32778	9821	3
32779	2688	6
32779	9821	3
32780	2688	5
32780	9610	3
32781	5739	6
32782	5739	3
32783	5739	6
32783	19226	3
32784	5739	6
32784	19226	3
32785	2688	8
32785	12537	6
32786	4954	4
32786	5739	7
32787	5739	6
32788	5739	6
32789	5739	6
32790	2688	6
32790	9821	2
32791	5739	10
32792	2688	6
32792	9862	3
32793	2688	7
32793	9821	3
32794	2688	6
32794	9610	4
32795	2688	6
32795	9610	4
32796	2688	6
32797	2688	6
32798	2688	6
32799	2688	6
32800	2688	6
32801	2688	6
32802	2688	6
32802	9810	3
32803	2688	6
32803	9810	3
32804	2688	6
32804	9810	3
32805	2688	6
32805	9810	3
32806	2688	6
32806	5747	2
32807	2688	6
32807	5747	2
32808	2688	6
32808	5747	2
32809	2688	7
32809	9855	4
32810	2688	7
32810	9855	4
32811	2688	7
32811	9855	4
32812	2688	7
32812	9855	4
32813	2688	7
32813	2690	3
32814	3955	4
32814	4076	3
32815	5739	8
32816	5739	6
32817	2688	6
32817	9810	3
32818	5739	4
32819	5739	6
32820	5739	7
32821	5739	6
32822	5739	5
32822	19226	2
32823	2688	6
32823	9810	3
32824	2688	6
32824	9810	3
32825	2688	6
32826	2688	6
32827	2688	6
32828	2688	6
32829	2688	6
32829	5747	2
32830	2688	4
32830	9610	2
32831	2688	4
32831	9610	2
32832	2688	4
32832	9610	2
32833	2688	4
32833	9610	2
32834	2688	4
32834	9610	2
32835	2688	4
32835	9610	2
32836	2688	4
32836	9879	2
32837	2688	6
32837	9879	4
32838	5739	5
32839	5739	7
32840	5739	3
32841	5739	7
32842	5739	7
32843	2688	7
32843	5696	4
32844	2688	6
32844	9821	3
32845	5739	3
32846	2688	5
32847	5739	4
32848	5739	5
32848	26813	1
32849	4954	3
32849	5739	7
32849	9206	2
32850	2688	8
32850	12537	5
32851	2688	5
32851	9916	3
32852	2688	5
32853	5739	5
32854	5739	9
32855	5739	5
32856	5739	9
32857	5739	8
32857	29894	4
32858	2688	6
32859	2688	5
32860	2688	3
32860	9610	1
32861	2688	5
32861	9610	3
32862	5739	4
32863	5739	5
32864	5739	4
32865	2688	8
32865	12537	2
32866	2688	8
32866	12537	2
32867	5739	7
32868	5739	8
32869	5739	7
32870	5739	8
32870	26296	3
32871	5739	7
32872	5739	8
32873	2688	4
32873	9879	2
32874	5739	10
32875	5739	6
32876	4622	3
32876	5739	6
32877	2688	6
32877	5747	2
32878	5739	7
32879	5739	8
32880	5739	9
32881	5739	4
32882	5739	5
32883	5739	9
32883	6807	2
32884	5739	4
32885	5739	4
32885	29894	1
32886	544	2
32886	5739	5
32887	4954	3
32887	5739	6
32888	2688	4
32888	12537	2
32889	5739	6
32890	5739	10
32891	5739	5
32892	5739	5
32893	5739	4
32894	5739	3
32895	4954	5
32895	4998	3
32895	5739	8
32896	5739	7
32896	19226	3
32896	19569	2
32897	5739	4
32897	28083	1
32898	5123	1
32898	5739	5
32899	5739	5
32900	5739	5
32901	5106	2
32901	5739	6
32902	2688	5
32902	9855	2
32903	5739	6
32904	5739	9
32904	28084	4
32905	5739	10
32905	28084	5
32906	5739	10
32906	28084	5
32907	5739	9
32908	4560	7
32908	5739	12
32908	5785	5
32908	9667	4
32908	10309	4
32909	5084	1
32909	5739	4
32910	5739	5
32910	19226	3
32911	5739	10
32912	5739	3
32913	5739	6
32914	5739	5
32915	5739	2
32916	5739	2
32917	5739	3
32918	5739	3
32919	5739	3
32920	5739	7
32921	5739	7
32922	5739	7
32923	5739	8
32924	5739	8
32925	5739	8
32926	5739	8
32927	5739	8
32928	5739	8
32929	5739	8
32930	5739	7
32931	5739	7
32932	5739	7
32933	5739	7
32934	5739	5
32935	5739	5
32936	5739	5
32937	5739	6
32938	5739	6
32939	5739	7
32940	5739	10
32940	30270	4
32941	5739	7
32942	5739	7
32943	5739	7
32944	5739	7
32945	5739	7
32946	3955	4
32946	3956	12
32947	5739	6
32948	5739	7
32949	5739	5
32950	5739	4
32951	5739	4
32952	5739	8
32953	5739	9
32954	5739	9
32955	3955	3
32956	3955	6
32956	3956	6
32957	3955	10
32957	3956	10
32958	3955	9
32958	3956	9
32959	3955	6
32959	3956	6
32960	3955	4
32961	3955	9
32961	3956	9
32962	5739	7
32963	4999	3
32963	5739	8
32964	4999	4
32964	5739	9
32965	5739	6
32966	5739	9
32967	4999	5
32967	5739	10
32968	2688	11
32968	12537	8
32969	2688	11
32969	12537	8
32970	2688	11
32970	12537	8
32971	4954	2
32971	4999	2
32971	5739	6
32971	28083	2
32972	4999	3
32972	5739	8
32973	4954	3
32973	4999	3
32973	5739	7
32973	28083	3
32974	4999	4
32974	5739	9
32975	4954	4
32975	4999	4
32975	5739	8
32975	28083	4
32976	4999	5
32976	5739	8
32976	12592	7
32977	4999	4
32977	5739	8
32977	12592	7
32978	4999	4
32978	5739	8
32978	12592	7
32979	4999	4
32979	5739	8
32979	12592	7
32980	5739	6
32980	12592	6
32981	5739	5
32981	12592	5
32982	2688	8
32982	12537	6
32983	5739	6
32983	12592	6
32984	5739	5
32984	12592	6
32985	5739	7
32985	12592	6
32986	5739	10
32986	12592	9
32987	5739	6
32987	12592	6
32988	5739	6
32988	12592	6
32989	5739	6
32989	12592	6
32990	5739	6
32990	12592	6
32991	5739	8
32991	12592	9
32992	5739	8
32992	12592	7
32993	4999	2
32993	5739	7
32994	2688	11
32994	9928	8
32994	12537	7
32995	2688	11
32995	12537	8
32996	2688	10
32996	9928	7
32996	12537	6
32997	2688	12
32997	12537	8
32998	2688	11
32998	12537	8
32999	5739	4
33000	4999	4
33000	5739	8
33000	12592	7
33001	5739	6
33001	12592	6
33002	4999	5
33002	5739	9
33002	12592	8
33003	4999	5
33003	5739	9
33003	12592	8
33004	4999	5
33004	5739	9
33004	12592	8
33005	4999	5
33005	5739	9
33005	12592	8
33006	4954	5
33006	4999	5
33006	5739	9
33006	12592	8
33006	28083	5
33007	4954	5
33007	4999	5
33007	5739	9
33007	12592	8
33007	28083	5
33008	4954	5
33008	4999	5
33008	5739	9
33008	12592	8
33008	28083	5
33009	4954	5
33009	4999	5
33009	5739	9
33009	12592	8
33009	28083	5
33010	5739	6
33010	12592	6
33011	5739	6
33011	12592	6
33012	5739	6
33012	12592	6
33013	2688	12
33013	12537	9
33014	2688	12
33014	12537	9
33015	2688	12
33015	12537	9
33016	2688	12
33016	12537	9
33017	2688	12
33017	12537	9
33018	2688	12
33018	12537	9
33019	2688	12
33019	12537	9
33020	2688	12
33020	12537	9
33021	5739	5
33021	12592	5
33022	5739	4
33022	12592	4
33023	5739	5
33023	12592	5
33024	5739	5
33024	12592	5
33025	5739	5
33025	12592	5
33026	5739	5
33026	12592	5
33027	5739	5
33027	12592	5
33028	5739	5
33028	12592	6
33029	5739	5
33029	12592	6
33030	5739	5
33030	12592	6
33031	5739	5
33031	12592	6
33032	2688	7
33032	12537	5
33033	2688	8
33033	12537	6
33034	2688	8
33034	12537	6
33035	2688	8
33035	12537	6
33036	2688	8
33036	12537	6
33037	2688	3
33038	2688	4
33039	2688	4
33040	2688	4
33041	2688	4
33042	2688	4
33043	2688	12
33043	12537	9
33044	2688	12
33044	12537	9
33045	2688	12
33045	12537	9
33046	2688	12
33046	12537	9
33047	2688	12
33047	12537	9
33048	5739	5
33048	12592	4
33049	5739	5
33049	12592	4
33050	5739	7
33050	12592	6
33051	5739	8
33051	12592	7
33051	26296	6
33052	5739	9
33052	12592	8
33052	26296	6
33053	5739	8
33053	12592	9
33054	5739	7
33054	12592	6
33055	5739	7
33055	12592	6
33056	5739	8
33056	12592	7
33057	5739	6
33057	12592	5
33058	5739	7
33058	12592	6
33059	5739	10
33059	12592	9
33060	5739	6
33060	12592	5
33061	4508	4
33061	5739	11
33061	26299	5
33062	5739	4
33063	5739	6
33064	5739	7
33065	5739	4
33066	5739	8
33066	15406	2
33066	26932	4
33067	5739	8
33067	15406	3
33067	26932	3
33068	5739	4
33069	5739	7
33070	5739	8
33070	12592	7
33070	19226	6
33071	5739	6
33071	12592	5
33072	5739	9
33073	5739	8
33074	5739	11
33075	5739	6
33075	12592	5
33075	19226	6
33076	5739	8
33077	5739	9
33078	5739	9
33079	5739	10
33080	5739	10
33081	5739	6
33081	12592	5
33082	5739	9
33083	5739	10
33084	5739	10
33085	5739	9
33086	5739	10
33087	5739	10
33088	5739	8
33089	5739	8
33090	5739	8
33091	5739	9
33092	5739	9
33093	5739	5
33094	5739	6
33095	5739	7
33096	5739	7
33097	5739	8
33098	5739	8
33099	5739	8
33100	5739	9
33100	13799	2
33101	5739	10
33101	13799	3
33102	5739	7
33103	5739	9
33104	5739	10
33105	5739	10
33106	5739	10
33107	5739	11
33108	5739	10
33109	5739	11
33110	5739	6
33111	5739	6
33112	5739	3
33113	5739	6
33114	5739	5
33115	5739	7
33116	5739	9
33116	15406	3
33117	5739	10
33117	15406	4
33118	5739	8
33119	5739	3
33120	5739	4
33121	5739	6
33121	26932	2
33122	5739	5
33123	5739	6
33124	5739	6
33125	5739	6
33126	5739	6
33127	5739	5
33128	5739	6
33129	5739	4
33130	5739	5
33131	2688	2
33132	5739	8
33132	12592	7
33132	19226	6
33133	5739	8
33134	5739	9
33135	5739	5
33136	5739	4
33137	5739	8
33137	13799	1
33138	5739	9
33138	13799	2
33139	5739	5
33139	26296	1
33140	5739	6
33140	26296	2
33141	5739	7
33141	26296	3
33142	5739	8
33143	5739	6
33144	5739	6
33145	5739	10
33146	5739	11
33147	5739	7
33148	5739	8
33149	5739	7
33150	5739	8
33151	5739	8
33152	5739	7
33153	5739	7
33154	5739	8
33155	5739	9
33156	5739	5
33157	5739	6
33158	5739	6
33159	5739	5
33160	5739	6
33161	5739	5
33162	5739	7
33162	9306	3
33162	24591	3
33162	29894	4
33163	5739	7
33163	26296	3
33164	5739	6
33164	24591	2
33165	5739	7
33165	26296	3
33165	28084	7
33166	5739	6
33166	9306	2
33166	24591	2
33167	4560	4
33167	5739	9
33168	5739	9
33169	4998	5
33169	5739	9
33169	9421	2
33170	4998	4
33170	5021	2
33170	5739	5
33171	4998	4
33171	5739	8
33172	4998	5
33172	5739	9
33173	4998	3
33173	5739	6
33174	4800	4
33174	4998	5
33174	5739	7
33175	3955	4
33175	4076	5
33175	4107	2
33176	5739	9
33177	5739	4
33178	5739	5
33178	29894	2
33179	5739	8
33179	12592	9
33180	5739	6
33180	12592	7
33181	5739	7
33181	12592	8
33182	5739	3
33183	5739	7
33184	5739	4
33185	5739	6
33186	5739	6
33187	5106	3
33187	5739	7
33188	5739	4
33189	5739	5
33190	5739	4
33190	15406	3
33191	5101	3
33191	5739	7
33192	5739	7
33192	15406	2
33193	5739	8
33193	15406	3
33194	5101	2
33194	5146	1
33194	5739	6
33194	24668	2
33195	5739	3
33196	5739	4
33197	5101	2
33197	5739	6
33197	24668	2
33198	5101	2
33198	5739	4
33198	24668	2
33199	5739	8
33199	15406	3
33200	5739	4
33201	5101	2
33201	5739	6
33201	24668	2
33202	5739	3
33203	5101	2
33203	5739	4
33204	5101	2
33204	5739	5
33204	24668	2
33205	5739	7
33206	5739	8
33207	5739	8
33208	5739	5
33209	5739	9
33210	5739	5
33211	4800	4
33211	5739	6
33212	5739	7
33212	24591	3
33213	5739	5
33214	5739	5
33215	5739	6
33216	5739	6
33217	5739	6
33217	26296	2
33218	5739	6
33218	24690	2
33219	5739	5
33219	24690	2
33220	5739	6
33220	24690	2
33221	5739	9
33221	15406	4
33221	26932	3
33222	5739	6
33222	15406	1
33223	544	2
33223	5739	6
33224	5106	2
33224	5739	7
33224	26556	5
33225	5739	8
33225	15406	2
33225	26932	4
33226	5739	5
33226	29140	2
33227	5739	6
33228	5106	2
33228	5739	6
33229	5739	12
33230	5739	7
33231	5739	8
33231	12592	7
33232	5739	7
33233	5739	7
33234	5739	8
33234	26296	3
33235	5739	5
33236	5739	6
33237	5739	6
33238	5739	6
33238	26296	2
33239	5739	7
33239	26296	3
33240	5739	7
33240	26296	3
33241	5739	6
33242	5739	7
33243	5739	7
33244	5739	6
33245	5739	7
33246	5739	7
33247	5739	5
33248	5739	9
33248	26296	4
33249	5739	10
33249	26296	5
33250	5739	10
33250	26296	5
33251	5739	8
33251	15406	2
33252	5739	9
33252	15406	3
33253	5739	6
33253	15406	3
33254	4560	1
33254	5739	6
33255	4560	2
33255	5739	7
33256	5739	7
33257	5739	8
33258	5739	8
33259	5739	6
33260	5739	7
33261	5739	7
33262	5739	6
33263	5739	7
33264	5739	7
33265	5739	5
33266	5739	3
33267	5739	10
33268	5739	11
33269	5739	11
33270	5739	10
33271	5739	10
33272	5739	4
33272	26556	5
33273	5106	3
33273	5739	7
33274	5106	3
33274	5739	7
33275	5106	3
33275	5739	7
33276	5739	8
33276	15406	3
33276	26932	2
33277	5739	9
33277	15406	4
33277	26932	3
33278	5739	8
33278	12592	7
33278	15406	4
33279	5739	6
33280	5739	7
33281	5739	7
33282	5739	7
33282	15406	2
33283	5739	3
33284	5739	4
33285	5739	4
33286	5739	8
33286	15406	3
33287	5739	5
33288	5739	7
33289	5739	9
33289	26296	3
33290	5739	10
33290	26296	4
33291	5739	10
33291	13799	3
33291	15406	4
33292	5739	11
33292	13799	4
33292	15406	5
33293	5739	8
33293	13799	4
33293	15406	5
33294	5739	6
33294	12592	5
33295	5739	7
33295	12592	7
33295	19226	6
33296	5739	6
33296	12592	5
33297	5739	5
33298	5739	6
33299	5739	3
33300	5739	4
33301	5739	7
33302	5739	4
33303	5739	5
33304	5739	10
33305	5739	10
33306	544	2
33306	5739	5
33307	5739	10
33308	5739	6
33309	5739	5
33310	5739	6
33310	15406	3
33311	5739	10
33312	5739	11
33313	5739	6
33314	5739	9
33314	26299	3
33315	5739	8
33316	5739	5
33317	5739	6
33318	5739	6
33318	26932	2
33319	5739	7
33319	26932	3
33320	5739	8
33320	26932	4
33321	5739	4
33322	5739	4
33323	5739	5
33324	5739	5
33325	5739	8
33325	26296	4
33326	5739	9
33326	26296	5
33327	5739	9
33327	26296	5
33328	5739	7
33328	26296	3
33329	5739	8
33329	26296	4
33330	5739	8
33330	26296	4
33331	5739	8
33331	26296	3
33332	5739	9
33332	26296	4
33333	5739	9
33333	26296	4
33334	211	4
33334	5739	10
33335	5739	9
33335	13799	2
33336	5739	10
33336	13799	3
33337	5739	10
33337	13799	3
33338	5106	1
33338	5739	5
33339	5739	4
33340	5739	5
33341	5739	6
33342	5739	7
33343	5739	7
33344	5096	2
33344	5739	6
33345	5739	7
33345	19226	3
33346	5739	8
33346	19226	4
33347	5739	8
33347	19226	4
33348	5739	9
33348	15406	3
33348	26299	2
33349	5739	10
33349	15406	4
33349	26299	3
33350	5739	10
33350	15406	4
33350	26299	3
33351	5739	8
33352	5739	9
33353	5739	6
33354	2688	7
33354	9916	5
33355	5739	6
33356	5739	5
33357	5739	6
33358	5106	4
33358	5739	6
33358	26556	2
33358	30547	2
33359	211	2
33359	5106	4
33359	5739	8
33359	24668	3
33359	30547	2
33360	5739	10
33360	15406	2
33361	5739	11
33361	15406	3
33362	5739	6
33362	15406	3
33363	5739	8
33363	13799	1
33364	5739	9
33364	13799	2
33365	5739	8
33365	26296	3
33366	5739	9
33366	26296	4
33367	5739	9
33367	26296	4
33368	5739	8
33368	26296	3
33369	5739	8
33369	26296	3
33370	5739	5
33371	5739	6
33372	5739	5
33373	5739	6
33374	5739	6
33375	4954	8
33375	4998	4
33375	5739	3
33376	5739	9
33377	5739	5
33378	5739	6
33379	5739	6
33380	5739	6
33381	5739	8
33381	26299	2
33382	5739	8
33383	5739	9
33384	5739	4
33385	5739	5
33386	5739	11
33387	5739	6
33388	5739	7
33389	5739	9
33389	15406	4
33390	5739	10
33390	15406	4
33391	5739	7
33391	15406	4
33392	5739	9
33392	26296	4
33393	5739	9
33393	26296	4
33394	5739	4
33395	5739	5
33396	5739	5
33397	5739	3
33398	5739	4
33399	5739	5
33400	5739	6
33401	5739	6
33402	5739	7
33403	5739	4
33404	5739	6
33405	2688	3
33405	12783	2
33406	5739	5
33407	5739	6
33408	5739	6
33409	5739	7
33410	5739	8
33411	5739	8
33412	5739	4
33413	5739	5
33414	5739	6
33415	5739	7
33416	5739	6
33417	5739	7
33418	5739	8
33419	5739	8
33420	5739	7
33421	2688	3
33421	12783	2
33422	5739	9
33422	26296	5
33423	5739	5
33423	26296	1
33424	5739	6
33424	26296	2
33425	5739	6
33425	26296	2
33426	5739	7
33426	28083	2
33427	5739	9
33427	19569	4
33428	5739	6
33429	5739	7
33430	544	2
33430	5739	5
33431	5739	6
33431	31175	4
33432	5739	7
33433	5739	6
33434	5739	4
33435	4999	6
33435	5739	5
33436	5021	3
33436	5739	6
33436	30547	2
33437	5021	3
33437	5739	6
33437	9306	2
33437	24667	2
33437	29140	3
33437	30547	2
33438	5021	3
33438	5739	5
33439	5021	4
33439	5739	6
33439	30547	2
33440	5021	5
33440	5739	7
33440	30547	3
33441	5021	5
33441	5739	7
33441	9306	3
33441	24667	3
33441	29140	4
33441	30547	3
33442	4999	7
33442	5021	4
33442	5739	6
33443	5739	6
33444	5739	6
33445	5739	7
33446	4999	4
33446	5739	8
33446	12592	7
33447	3955	3
33448	3955	4
33449	3955	4
33450	5739	4
33451	5739	4
33452	5739	5
33453	5739	4
33454	5739	5
33455	5084	2
33455	5739	6
33455	19226	3
33456	3955	5
33456	12945	2
33457	3955	4
33458	3955	3
33459	5739	5
33460	4954	4
33460	5739	5
33461	2688	5
33461	9916	3
33462	5739	8
33463	2688	4
33463	5844	2
33464	4954	2
33464	5739	8
33464	28083	2
33465	2688	5
33465	9610	3
33466	2688	3
33467	2688	3
33468	211	4
33468	5739	10
33469	211	4
33469	5739	10
33470	5739	4
33471	5739	8
33472	2688	3
33473	5739	7
33474	5739	7
33475	5739	6
33476	5106	4
33476	5739	8
33477	5739	8
33477	26932	4
33478	5739	5
33479	5739	4
33480	2688	5
33480	9810	2
33481	5739	9
33482	2688	6
33482	9916	4
33483	2688	6
33483	9916	4
33484	2688	6
33484	9916	4
33485	5096	2
33485	5739	5
33486	5739	6
33487	5739	6
33488	2688	4
33488	9899	2
33489	2688	5
33489	9810	2
33490	2688	4
33491	4263	6
33491	5739	7
33491	6689	4
33491	6768	3
33492	4263	6
33492	5739	7
33492	6689	4
33492	6768	3
33492	19226	5
33493	3955	3
33494	5739	7
33495	5739	8
33496	5739	8
33497	2688	6
33497	9810	3
33498	2688	8
33498	12537	6
33499	5739	5
33500	2688	7
33501	5739	8
33502	4954	4
33502	5739	7
33503	4954	5
33503	4995	3
33503	5739	10
33503	28083	4
33504	4954	5
33504	4995	2
33504	5739	10
33504	28083	4
33505	4954	3
33505	4995	2
33505	5739	10
33505	28083	4
33506	4954	4
33506	4995	4
33506	5739	11
33506	28083	5
33507	4954	4
33507	4995	4
33507	5739	8
33507	19226	6
33507	28083	5
33508	4954	4
33508	4995	4
33508	5739	11
33508	28083	5
33509	5739	8
33510	5739	8
33511	5739	8
33512	5739	8
33513	5739	8
33514	5739	8
33515	5739	8
33516	4954	3
33516	4995	2
33516	5739	7
33516	19226	5
33517	4954	3
33517	4995	2
33517	5739	10
33518	4954	3
33518	4995	2
33518	5739	10
33519	4954	3
33519	4995	2
33519	5739	10
33520	5739	8
33521	2688	4
33521	9899	2
33522	5739	7
33522	26813	2
33523	5739	8
33523	26813	3
33524	5739	8
33524	26813	3
33525	5739	8
33525	26813	3
33526	4954	3
33526	4995	2
33526	5739	10
33527	4954	4
33527	4995	3
33527	5739	11
33528	4954	3
33528	4995	2
33528	5739	10
33529	4954	4
33529	4995	3
33529	5739	11
33530	4954	2
33530	5739	5
33530	9206	4
33530	28083	2
33531	4954	2
33531	5739	5
33531	9206	4
33531	28083	2
33532	2688	3
33532	12537	1
33533	2688	6
33534	2688	2
33535	5739	3
33536	2688	6
33536	5747	2
33537	5739	4
33538	2688	4
33539	2688	5
33539	9610	3
33540	2688	5
33540	9610	3
33541	2688	5
33541	9610	3
33542	2688	5
33542	9879	3
33543	5739	5
33544	4954	3
33544	5739	6
33545	5739	5
33546	5739	8
33547	5739	5
33548	3955	4
33548	4076	5
33548	4126	3
33548	8228	2
33548	9281	3
33549	2688	5
33550	544	4
33550	5739	8
33551	5739	7
33552	5739	8
33553	5739	8
33554	5739	6
33555	5739	5
33556	5739	9
33557	5739	5
33557	12592	7
33558	5739	6
33558	12592	8
33559	4954	3
33559	5739	6
33559	28083	3
33560	5739	4
33561	5739	4
33562	3955	3
33562	4192	2
33562	9281	3
33563	4954	5
33563	4995	5
33563	5739	9
33563	19226	7
33563	28083	6
33564	4954	4
33564	4995	4
33564	5739	10
33564	28083	4
33565	4954	6
33565	4995	4
33565	5739	11
33565	28083	5
33566	4954	4
33566	4995	3
33566	5739	11
33566	28083	5
33567	4954	5
33567	4995	5
33567	5739	12
33567	28083	6
33568	4954	5
33568	4995	5
33568	5739	12
33568	28083	6
33569	5739	6
33570	5739	4
33570	12592	3
33571	5739	4
33572	5013	1
33572	5739	7
33573	2688	6
33573	9610	4
33574	2688	6
33574	9610	4
33575	5739	6
33576	5739	6
33577	5106	3
33577	5739	7
33578	5739	8
33579	2688	4
33579	5844	2
33580	3955	3
33580	4076	7
33580	4077	5
33580	4078	3
33580	9281	3
33581	2688	6
33581	3532	5
33582	2688	5
33583	2688	6
33584	5739	3
33585	2688	5
33585	9610	3
33586	2688	5
33586	9610	3
33587	5739	4
33588	5739	7
33588	29894	3
33589	5739	6
33589	19226	4
33590	5739	5
33590	19226	3
33591	3955	6
33591	4076	6
33591	9283	3
33592	3955	4
33592	4076	3
33593	3955	3
33593	4076	3
33594	2688	4
33595	5739	6
33596	5739	7
33597	5739	7
33597	12592	6
33598	2688	4
33598	13126	1
33599	5739	4
33600	5739	5
33601	2688	5
33601	9879	3
33602	3955	3
33602	4192	2
33602	9281	3
33603	5739	5
33604	2688	4
33604	12783	3
33605	5739	6
33606	5739	7
33607	2688	4
33608	5739	4
33608	29894	1
33609	5739	4
33609	29894	1
33610	5739	4
33610	29894	1
33611	5739	4
33611	29894	1
33612	5739	3
33613	5739	4
33614	5739	5
33615	3955	4
33615	4076	4
33615	4116	2
33616	5739	10
33616	30270	4
33617	4800	2
33617	5739	7
33618	4800	2
33618	5739	6
33619	3955	5
33619	4076	6
33619	4107	4
33619	9281	4
33620	4560	6
33620	5739	11
33620	9667	3
33620	10309	6
33620	20442	6
33621	4560	7
33621	5080	1
33621	5739	5
33621	9667	4
33621	10309	7
33621	20442	7
33622	5739	6
33623	5739	10
33623	26299	4
33624	3955	4
33624	4048	2
33625	5739	8
33626	5739	8
33627	5739	7
33628	5739	4
33629	4694	2
33629	5739	9
33630	4694	3
33630	5739	10
33631	4694	4
33631	5739	10
33632	5739	6
33633	5739	9
33634	3955	3
33635	3955	3
33635	3956	3
33636	3955	3
33636	3956	3
33637	3955	2
33637	9281	1
33638	5739	3
33639	5739	4
33640	2688	7
33640	20107	5
33641	5739	8
33641	9206	4
33641	26414	4
33642	5739	4
33643	5739	5
33643	19226	3
33644	5739	6
33644	19226	4
33645	5739	6
33645	19226	3
33646	5739	7
33646	19226	4
33647	5739	10
33648	3955	3
33649	3955	4
33650	3955	4
33651	3955	4
33652	3955	4
33653	3955	3
33654	2688	7
33654	20107	5
33655	3955	3
33656	2688	8
33656	12537	6
33657	4954	2
33657	5739	5
33657	28083	2
33658	5739	8
33659	5739	9
33660	5739	9
33661	5739	8
33662	3955	4
33663	5739	6
33664	5739	5
33665	5739	5
33666	4800	3
33666	5739	8
33667	5739	4
33668	5739	5
33669	4800	4
33669	5739	6
33670	4800	4
33670	5739	7
33671	5739	8
33672	5739	9
33673	5739	9
33674	5739	10
33675	2688	5
33676	2688	2
33676	3769	1
33677	2688	6
33677	2690	2
33678	5739	9
33679	5739	10
33680	5739	10
33681	5739	5
33682	5739	5
33683	5106	1
33683	5739	5
33684	5106	2
33684	5739	6
33685	2688	3
33686	2688	3
33687	2688	3
33688	5739	4
33689	5739	7
33690	5739	7
33691	5739	7
33692	5739	6
33693	5739	6
33694	5739	6
33695	5739	6
33696	5739	6
33697	5739	5
33698	3955	4
33699	3955	4
33700	3955	4
33701	3955	4
33702	3955	4
33703	3955	4
33704	3955	4
33705	3955	4
33706	3955	4
33707	3955	4
33708	3955	4
33709	3955	4
33710	3955	4
33711	3955	4
33712	3955	4
33713	3955	3
33714	3955	4
33715	3955	4
33716	3955	4
33717	3955	4
33718	3955	4
33719	3955	4
33720	3955	4
33721	3955	4
33722	3955	4
33723	3955	4
33724	3955	4
33725	3955	4
33726	3955	3
33726	4169	4
33727	5739	4
33728	4999	4
33728	5739	8
33728	12592	7
33729	5739	7
33730	2688	7
33730	5798	4
33731	5739	8
33732	544	5
33732	5739	9
33733	544	5
33733	5739	9
33734	2688	6
33734	2714	2
33735	2688	7
33735	2714	3
33736	2688	2
33737	2688	3
33738	2688	4
33739	2688	4
33740	2688	3
33741	5739	3
33742	3955	4
33742	4004	2
33743	5739	9
33744	4622	1
33744	5739	3
33745	5739	4
33746	3955	3
33747	5739	9
33747	28084	4
33748	5739	10
33748	28084	5
33749	5739	6
33750	5739	7
33751	5739	7
33752	5739	8
33753	5739	4
33754	2688	4
33755	5739	5
33756	3955	3
33757	3955	4
33758	3955	5
33759	3955	5
33760	3955	5
33761	5739	4
33761	19226	2
33762	5739	5
33762	19226	3
33763	5739	8
33764	5739	8
33765	5739	9
33766	3955	2
33766	3956	2
33767	5739	4
33767	12592	3
33768	5739	5
33768	12592	4
33769	5739	6
33769	12592	5
33770	5739	5
33770	12592	4
33771	5739	6
33772	5739	4
33773	3955	3
33774	3955	3
33774	4192	2
33774	9281	3
33775	4560	7
33775	5739	12
33775	5785	5
33775	9667	4
33775	10309	4
33776	2688	8
33776	5798	5
33777	2688	8
33777	5798	5
33778	5739	6
33779	5739	10
33780	3955	4
33780	4192	3
33780	9281	4
33781	3955	4
33781	4192	3
33781	9281	4
33782	5739	5
33783	5739	6
33784	5739	3
33785	3955	7
33785	4076	6
33785	9283	3
33786	3955	7
33786	4076	6
33786	9283	3
33787	5739	7
33787	19226	5
33788	5739	8
33788	19226	6
33789	5123	2
33789	5739	6
33790	5123	3
33790	5739	3
33791	5123	4
33791	5739	4
33792	5123	4
33792	5739	4
33793	2688	8
33793	20107	2
33794	3955	6
33794	3994	2
33795	3955	6
33795	3994	2
33796	3955	7
33796	3994	3
33797	3955	7
33797	3994	3
33798	3955	4
33798	4004	6
33799	4605	3
33799	5739	11
33800	3955	2
33801	3955	4
33802	3955	4
33803	3955	4
33804	3955	4
33805	3955	4
33806	3955	4
33807	5739	3
33807	19226	5
33808	5739	3
33808	19226	5
33809	3955	6
33809	4076	6
33809	8228	4
33809	9281	5
33809	9283	3
33810	3955	7
33810	4076	7
33810	8228	5
33810	9281	6
33810	9283	4
33811	3955	7
33811	4076	7
33811	8228	5
33811	9281	6
33811	9283	4
33812	5739	12
33813	5739	9
33813	19569	4
33814	5739	4
33814	19226	2
33815	5739	5
33815	19226	3
33816	5739	6
33816	19226	4
33817	5739	5
33818	5739	5
33819	5739	3
33820	2688	3
33821	2688	4
33821	20107	2
33822	2688	3
33823	2688	4
33824	2688	2
33825	5739	8
33825	26296	5
33826	3955	3
33826	4076	7
33826	4077	5
33826	4078	3
33826	9281	3
33827	5101	1
33827	5739	5
33827	29894	3
33828	4800	5
33828	5739	11
33829	5739	8
33830	2688	9
33830	12537	7
